Class,PK_CountLineCode,PK_CountLineCodeDecl,PK_CountLineCodeExe,PK_AvgCountLineCode,PK_AvgLineCodeDecl,PK_AvgLineCodeExe,PK_MaxLineCode,PK_MaxLineCodeDecl,PK_MaxLineCodeExe,PK_MinLineCode,PK_MinLineCodeDecl,PK_MinLineCodeExe,PK_SDLineCode,PK_SDLineCodeDecl,PK_SDLineCodeExe,PK_CountStmt,PK_CountStmtDecl,PK_CountStmtExe,PK_AvgStmt,PK_AvgStmtDecl,PK_AvgStmtExe,PK_MaxStmt,PK_MaxStmtDecl,PK_MaxStmtExe,PK_MinStmt,PK_MinStmtDecl,PK_MinStmtExe,PK_SDStmt,PK_SDStmtDecl,PK_SDStmtExe,PK_CountDeclClassMethod,PK_CountDeclClassVariable,PK_CountDeclInstanceMethod,PK_CountDeclInstanceVariable,PK_PKNOMNAMM,PK_CountDeclClass,PK_CountDeclFile,PK_SumCyclomatic,PK_MaxCyclomatic,PK_AvgCyclomatic,PK_MinCyclomatic,PK_MinCyclomaticModified,PK_MinCyclomaticStrict,PK_MinEssential,PK_SDCyclomatic,PK_SDCyclomaticModified,PK_SDCyclomaticStrict,PK_SDEssential,PK_MaxNesting,PK_MinNesting,PK_AvgNesting,PK_SDNesting,PK_CountDeclMethodDefault,PK_CountDeclMethodPrivate,PK_CountDeclMethodProtected,PK_CountDeclMethodPublic,PK_PKNOAMM,PK_PKNOI,PK_PKNOAC,CSLEX_NumberOfTokens,CSLEX_NumberOfUniqueTokens,CSLEX_NumberOfIdentifies,CSLEX_NumberOfUniqueIdentifiers,CSLEX_NumberOfKeywords,CSLEX_NumberOfUniqueKeywords,CSLEX_NumberOfAssignments,CSLEX_NumberOfOperatorsWithoutAssignments,CSLEX_NumberOfUniqueOperators,CSLEX_NumberOfSemicolons,CSLEX_NumberOfDots,CSLEX_NumberOfReturnAndPrintStatements,CSLEX_NumberOfConditionalJumpStatements,CSLEX_NumberOfUnConditionalJumpStatements,CSLEX_NumberOfExceptionStatements,CSLEX_NumberOfNewStatements,CSLEX_NumberOfSuperStatements,CSORD_CountLineCode,CSORD_CountLineCodeDecl,CSORD_CountLineCodeExe,CSORD_AvgCountLineCode,CSORD_AvgLineCodeDecl,CSORD_AvgLineCodeExe,CSORD_MaxLineCode,CSORD_MaxLineCodeDecl,CSORD_MaxLineCodeExe,CSORD_MinLineCode,CSORD_MinLineCodeDecl,CSORD_MinLineCodeExe,CSORD_SDLineCode,CSORD_SDLineCodeDecl,CSORD_SDLineCodeExe,CSORD_LogLineCode,CSORD_LogLineCodeDecl,CSORD_LogLineCodeExe,CSORD_CountLineCodeNAMM,CSORD_CountLineCodeDeclNAMM,CSORD_CountLineCodeExeNAMM,CSORD_AvgLineCodeNAMM,CSORD_AvgLineCodeDeclNAMM,CSORD_AvgLineCodeExeNAMM,CSORD_MaxLineCodeNAMM,CSORD_MaxLineCodeDeclNAMM,CSORD_MaxLineCodeExeNAMM,CSORD_MinLineCodeNAMM,CSORD_MinLineCodeDeclNAMM,CSORD_MinLineCodeExeNAMM,CSORD_SDLineCodeNAMM,CSORD_SDLineCodeDeclNAMM,CSORD_SDLineCodeExeNAMM,CSORD_LogStmt,CSORD_LogStmtDecl,CSORD_LogStmtExe,CSORD_CountStmt,CSORD_CountStmtDecl,CSORD_CountStmtExe,CSORD_AvgStmt,CSORD_AvgStmtDecl,CSORD_AvgStmtExe,CSORD_MaxStmt,CSORD_MaxStmtDecl,CSORD_MaxStmtExe,CSORD_MinStmt,CSORD_MinStmtDecl,CSORD_MinStmtExe,CSORD_SDStmt,CSORD_SDStmtDecl,CSORD_SDStmtExe,CSORD_CountStmtNAMM,CSORD_CountStmtDeclNAMM,CSORD_CountStmtExeNAMM,CSORD_AvgStmtNAMM,CSORD_AvgStmtDeclNAMM,CSORD_AvgStmtExeNAMM,CSORD_MaxStmtNAMM,CSORD_MaxStmtDeclNAMM,CSORD_MaxStmtExeNAMM,CSORD_MinStmtNAMM,CSORD_MinStmtDeclNAMM,CSORD_MinStmtExeNAMM,CSORD_SDStmtNAMM,CSORD_SDStmtDeclNAMM,CSORD_SDStmtExeNAMM,CSORD_CountDeclClassMethod,CSORD_CountDeclClassVariable,CSORD_CountDeclInstanceMethod,CSORD_CountDeclInstanceVariable,CSORD_CSNOMNAMM,CSORD_SumCSNOP,CSORD_MaxCSNOP,CSORD_MinCSNOP,CSORD_AvgCSNOP,CSORD_SDCSNOP,CSORD_SumCSNOPNAMM,CSORD_MaxCSNOPNAMM,CSORD_MinCSNOPNAMM,CSORD_AvgCSNOPNAMM,CSORD_SDCSNOPNAMM,CSORD_SumCyclomatic,CSORD_MaxCyclomatic,CSORD_AvgCyclomatic,CSORD_MinCyclomatic,CSORD_MinCyclomaticModified,CSORD_MinCyclomaticStrict,CSORD_MinEssential,CSORD_SDCyclomatic,CSORD_SDCyclomaticModified,CSORD_SDCyclomaticStrict,CSORD_SDEssential,CSORD_LogCyclomatic,CSORD_LogCyclomaticStrict,CSORD_LogCyclomaticModified,CSORD_LogEssential,CSORD_SumCyclomaticNAMM,CSORD_MaxCyclomaticNAMM,CSORD_AvgCyclomaticNAMM,CSORD_MinCyclomaticNAMM,CSORD_MinCyclomaticModifiedNAMM,CSORD_MinCyclomaticStrictNAMM,CSORD_MinEssentialNAMM,CSORD_SDCyclomaticNAMM,CSORD_SDCyclomaticModifiedNAMM,CSORD_SDCyclomaticStrictNAMM,CSORD_SDEssentialNAMM,CSORD_MaxNesting,CSORD_MinNesting,CSORD_AvgNesting,CSORD_SDNesting,CSORD_PercentLackOfCohesion,CSORD_CountClassCoupled,CSORD_RFC,CSORD_FANIN,CSORD_FANOUT,CSORD_ATFD,CSORD_CFNAMM,CSORD_DAC,CSORD_NumberOfMethodCalls,CSORD_CountDeclMethodDefault,CSORD_CountDeclMethodPrivate,CSORD_CountDeclMethodProtected,CSORD_CountDeclMethodPublic,CSORD_CSNOAMM,CSORD_MaxInheritanceTree,CSORD_CountClassDerived,CSORD_CountClassBase,CSORD_NIM,CSORD_NMO,CSORD_NOII,CSORD_SumCountPath,CSORD_MinCountPath,CSORD_MaxCountPath,CSORD_AvgCountPath,CSORD_SDCountPath,CSORD_SumCountPathLog,CSORD_MinCountPathLog,CSORD_MaxCountPathLog,CSORD_AvgCountPathLog,CSORD_SDCountPathLog,CSORD_SumKnots,CSORD_MinKnots,CSORD_MaxKnots,CSORD_AvgKnots,CSORD_SDKnots,CSORD_NumberOfClassConstructors,CSORD_NumberOfDepends,CSORD_NumberOfDependsBy,CSORD_NumberOfClassInItsFile
edu.tum.cup2.generator.LALR1SCCAutomatonFactory,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,3656,287,911,176,124,22,85,120,12,161,285,5,41,3,2,11,0,263.0,71.0,211.0,261.0,70.0,211.0,261.0,70.0,211.0,261.0,70.0,211.0,0.0,0.0,0.0,2.4183012913197452,1.8512583487190752,2.3263358609287517,261.0,70.0,211.0,261.0,70.0,211.0,261.0,70.0,211.0,261.0,70.0,211.0,0.0,0.0,0.0,2.3364597338485296,1.919078092376074,2.294466226161593,217.0,83.0,196.0,216.0,82.0,196.0,216.0,82.0,196.0,216.0,82.0,196.0,0.0,0.0,0.0,216.0,82.0,196.0,216.0,82.0,196.0,216.0,82.0,196.0,216.0,82.0,196.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,42.0,42.0,42.0,42.0,42.0,43.0,7.0,0.0,0.0,0.0,0.0,1.6334684555795866,1.6434526764861874,1.6334684555795866,0.9030899869919435,42.0,42.0,42.0,42.0,42.0,43.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,27.0,0.0,13.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,273715200.0,273715200.0,273715200.0,273715200.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,17.0,1.0,1.0
edu.tum.cup2.generator.LALR1SCCGenerator,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,562,91,141,50,42,16,1,5,3,7,63,2,1,0,5,4,2,38.0,14.0,9.0,5.0,2.0,1.5,9.0,3.0,3.0,5.0,1.0,1.0,1.4907119849998598,0.5773502691896257,0.7637626158259734,1.5440680443502757,1.1139433523068367,1.0,34.0,12.0,9.0,5.666666666666667,2.0,1.5,9.0,3.0,3.0,5.0,1.0,1.0,1.4907119849998598,0.5773502691896257,0.7637626158259734,1.2041199826559248,0.9542425094393249,0.9542425094393249,16.0,9.0,8.0,2.5,1.3333333333333333,1.3333333333333333,5.0,3.0,3.0,2.0,1.0,1.0,1.118033988749895,0.7453559924999299,0.7453559924999299,15.0,8.0,8.0,2.5,1.3333333333333333,1.3333333333333333,5.0,3.0,3.0,2.0,1.0,1.0,1.118033988749895,0.7453559924999299,0.7453559924999299,0.0,0.0,6.0,0.0,6.0,9.0,3.0,0.0,1.5,1.2583057392117916,9.0,3.0,0.0,1.5,1.2583057392117916,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.37267799624996495,0.37267799624996495,0.37267799624996495,0.0,0.9030899869919435,0.9030899869919435,0.9030899869919435,0.8450980400142568,7.0,2.0,1.1666666666666667,1.0,1.0,1.0,1.0,0.37267799624996495,0.37267799624996495,0.37267799624996495,0.0,1.0,0.0,0.16666666666666666,0.37267799624996495,0.0,17.0,0.0,15.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,16.0,3.0,6.0,7.0,1.0,2.0,1.1666666666666667,0.37267799624996495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0
edu.tum.cup2.generator.LLkGenerator,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,2430,223,554,127,158,25,48,55,6,80,145,6,15,0,5,23,1,168.0,60.0,100.0,26.0,9.166666666666666,16.666666666666668,98.0,41.0,70.0,4.0,1.0,1.0,33.10798829420007,14.380735570740306,24.513035081133644,2.2095150145426308,1.7481880270062005,2.0043213737826426,153.0,53.0,98.0,38.25,13.25,24.5,98.0,41.0,70.0,6.0,2.0,1.0,35.40038841594821,16.13032857693854,26.781523481684157,2.0043213737826426,1.6989700043360187,1.9493900066449128,105.0,54.0,88.0,16.666666666666668,8.166666666666666,14.666666666666666,64.0,38.0,59.0,2.0,1.0,1.0,21.982316125063395,13.45878482214828,20.572365498945963,96.0,47.0,86.0,24.0,11.75,21.5,64.0,38.0,59.0,2.0,1.0,1.0,23.73815494093844,15.270478054075452,22.242976419535225,2.0,0.0,4.0,4.0,4.0,21.0,9.0,0.0,3.5,3.8188130791298667,21.0,9.0,0.0,5.25,3.5619517121937516,21.0,10.0,3.0,1.0,1.0,1.0,1.0,3.253203549323856,3.253203549323856,3.253203549323856,0.0,1.3424226808222062,1.3424226808222062,1.3424226808222062,0.8450980400142568,19.0,10.0,4.75,1.0,1.0,1.0,1.0,3.344772040064913,3.344772040064913,3.344772040064913,0.0,6.0,0.0,1.6666666666666667,2.2110831935702664,66.0,26.0,0.0,32.0,61.0,16.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,5.0,0.0,6.0,26.0,1.0,12.0,4.333333333333333,4.068851871911235,3.0,0.0,1.0,0.5,0.5,8.0,0.0,7.0,1.3333333333333333,2.560381915956203,1.0,16.0,0.0,1.0
edu.tum.cup2.generator.LookaheadGenerator,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,2391,227,460,101,152,22,38,75,12,69,129,10,23,2,6,14,0,189.0,48.0,93.0,23.0,5.285714285714286,12.571428571428571,92.0,21.0,52.0,4.0,1.0,1.0,29.036922308379328,6.6486150161257696,16.68067438562313,2.2095150145426308,1.5797835966168101,1.9493900066449128,161.0,37.0,88.0,23.0,5.285714285714286,12.571428571428571,92.0,21.0,52.0,4.0,1.0,1.0,29.036922308379328,6.6486150161257696,16.68067438562313,2.0,1.6532125137753437,1.9084850188786497,114.0,54.0,85.0,14.142857142857142,6.285714285714286,11.428571428571429,55.0,24.0,48.0,2.0,1.0,1.0,17.40630896648496,7.629159955896394,15.379551756956312,99.0,44.0,80.0,14.142857142857142,6.285714285714286,11.428571428571429,55.0,24.0,48.0,2.0,1.0,1.0,17.40630896648496,7.629159955896394,15.379551756956312,2.0,0.0,5.0,2.0,7.0,14.0,5.0,1.0,2.0,1.4142135623730951,14.0,5.0,1.0,2.0,1.4142135623730951,31.0,17.0,4.0,1.0,1.0,1.0,1.0,5.341405455954262,5.341405455954262,6.356741560367711,3.1493439550069433,1.505149978319906,1.5440680443502757,1.505149978319906,1.2304489213782739,31.0,17.0,4.428571428571429,1.0,1.0,1.0,1.0,5.341405455954262,5.341405455954262,6.356741560367711,3.1493439550069433,6.0,0.0,2.0,2.2038926600773587,57.0,22.0,0.0,27.0,58.0,15.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,113.0,1.0,99.0,16.142857142857142,33.858649755495364,4.0,0.0,2.0,0.5714285714285714,0.7284313590846836,9.0,0.0,8.0,1.2857142857142858,2.762725657973388,2.0,12.0,1.0,1.0
edu.tum.cup2.generator.LookaheadGenerator.BasicItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,227,460,101,152,22,38,75,12,7,129,10,23,2,6,14,0,23.0,8.0,5.0,4.0,1.25,1.25,5.0,2.0,2.0,4.0,1.0,1.0,0.5,0.4330127018922193,0.4330127018922193,1.2787536009528289,0.7781512503836436,0.7781512503836436,10.0,3.0,3.0,5.0,1.5,1.5,5.0,2.0,2.0,5.0,1.0,1.0,0.0,0.5,0.5,1.0,0.6989700043360189,0.7781512503836436,12.0,7.0,5.0,2.25,1.0,1.25,3.0,1.0,2.0,2.0,1.0,1.0,0.4330127018922193,0.0,0.4330127018922193,5.0,2.0,3.0,2.5,1.0,1.5,3.0,1.0,2.0,2.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.5,0.8660254037844386,2.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6989700043360189,0.6989700043360189,0.6989700043360189,0.6989700043360189,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
edu.tum.cup2.generator.LR0AutomatonFactory,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,480,99,103,44,22,14,6,12,6,14,42,1,5,0,1,1,0,41.0,7.0,20.0,38.0,6.0,20.0,38.0,6.0,20.0,38.0,6.0,20.0,0.0,0.0,0.0,1.591064607026499,0.8450980400142568,1.3222192947339193,38.0,6.0,20.0,38.0,6.0,20.0,38.0,6.0,20.0,38.0,6.0,20.0,0.0,0.0,0.0,1.3424226808222062,0.6989700043360189,1.3010299956639813,22.0,5.0,19.0,21.0,4.0,19.0,21.0,4.0,19.0,21.0,4.0,19.0,0.0,0.0,0.0,21.0,4.0,19.0,21.0,4.0,19.0,21.0,4.0,19.0,21.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.8450980400142568,0.8450980400142568,0.8450980400142568,0.3010299956639812,6.0,6.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,10.0,0.0,10.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0
edu.tum.cup2.generator.LR0Generator,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,485,84,127,46,37,14,1,4,2,6,64,2,0,0,4,4,1,29.0,11.0,7.0,5.0,1.8,1.4,6.0,3.0,2.0,4.0,1.0,1.0,0.6324555320336759,0.7483314773547883,0.4898979485566356,1.414973347970818,1.0,0.9030899869919435,25.0,9.0,7.0,5.0,1.8,1.4,6.0,3.0,2.0,4.0,1.0,1.0,0.6324555320336759,0.7483314773547883,0.4898979485566356,1.0791812460476249,0.8450980400142568,0.8450980400142568,12.0,7.0,6.0,2.2,1.2,1.2,3.0,2.0,2.0,2.0,1.0,1.0,0.39999999999999997,0.4,0.4,11.0,6.0,6.0,2.2,1.2,1.2,3.0,2.0,2.0,2.0,1.0,1.0,0.39999999999999997,0.4,0.4,0.0,0.0,5.0,0.0,5.0,6.0,3.0,0.0,1.2,1.1661903789690602,6.0,3.0,0.0,1.2,1.1661903789690602,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7781512503836436,0.7781512503836436,0.7781512503836436,0.7781512503836436,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,16.0,3.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0
edu.tum.cup2.generator.LR0ParallelAutomatonFactory,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,1029,155,227,88,59,22,11,21,5,33,77,3,5,0,10,8,1,86.0,14.0,59.0,28.0,3.5,21.5,52.0,4.0,42.0,5.0,3.0,1.0,23.5,0.5,20.5,1.7634279935629373,0.9030899869919435,1.6434526764861874,57.0,7.0,43.0,28.5,3.5,21.5,52.0,4.0,42.0,5.0,3.0,1.0,23.5,0.5,20.5,1.5185139398778875,0.6989700043360189,1.4771212547196624,51.0,11.0,43.0,16.0,2.0,14.5,30.0,3.0,28.0,2.0,1.0,1.0,14.0,1.0,13.5,32.0,4.0,29.0,16.0,2.0,14.5,30.0,3.0,28.0,2.0,1.0,1.0,14.0,1.0,13.5,0.0,0.0,2.0,0.0,2.0,7.0,4.0,3.0,3.5,0.5,7.0,4.0,3.0,3.5,0.5,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,0.0,0.7781512503836436,0.7781512503836436,0.7781512503836436,0.47712125471966244,5.0,4.0,2.5,1.0,1.0,1.0,1.0,1.5,1.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,16.0,0.0,20.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,9.0,1.0,8.0,4.5,3.5,1.0,0.0,1.0,0.5,0.5,2.0,0.0,2.0,1.0,1.0,0.0,9.0,1.0,1.0
edu.tum.cup2.generator.LR0ParallelAutomatonFactory.WorkerTaskLR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,155,227,88,59,22,11,21,5,10,77,3,5,0,10,8,1,27.0,6.0,16.0,12.0,2.5,8.0,22.0,4.0,15.0,3.0,1.0,1.0,9.5,1.5,7.0,1.414973347970818,0.7781512503836436,1.2304489213782739,25.0,5.0,16.0,12.5,2.5,8.0,22.0,4.0,15.0,3.0,1.0,1.0,9.5,1.5,7.0,1.255272505103306,0.7781512503836436,1.1760912590556813,18.0,6.0,14.0,8.5,2.5,7.0,15.0,4.0,13.0,2.0,1.0,1.0,6.5,1.5,6.0,17.0,5.0,14.0,8.5,2.5,7.0,15.0,4.0,13.0,2.0,1.0,1.0,6.5,1.5,6.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,1.5,1.5,3.0,3.0,0.0,1.5,1.5,6.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.8450980400142568,0.8450980400142568,0.8450980400142568,0.47712125471966244,6.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,11.0,0.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,6.0,1.0,5.0,3.0,2.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,7.0,1.0,1.0
edu.tum.cup2.generator.LR0ParallelGenerator,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,484,83,128,47,36,13,1,4,2,6,64,2,0,0,4,4,1,28.0,11.0,6.0,4.0,1.8,1.2,6.0,3.0,2.0,4.0,1.0,1.0,0.7483314773547882,0.7483314773547883,0.4,1.3979400086720377,1.0,0.8450980400142568,24.0,9.0,6.0,4.8,1.8,1.2,6.0,3.0,2.0,4.0,1.0,1.0,0.7483314773547882,0.7483314773547883,0.4,1.0791812460476249,0.8450980400142568,0.8450980400142568,12.0,7.0,6.0,2.2,1.2,1.2,3.0,2.0,2.0,2.0,1.0,1.0,0.39999999999999997,0.4,0.4,11.0,6.0,6.0,2.2,1.2,1.2,3.0,2.0,2.0,2.0,1.0,1.0,0.39999999999999997,0.4,0.4,0.0,0.0,5.0,0.0,5.0,6.0,3.0,0.0,1.2,1.1661903789690602,6.0,3.0,0.0,1.2,1.1661903789690602,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7781512503836436,0.7781512503836436,0.7781512503836436,0.7781512503836436,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,16.0,3.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0
